Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-01-12;null;null;null;null;null;null;null;null;null;null;
2023-01-13;null;null;null;null;null;null;null;null;null;null;
2023-01-14;null;null;null;null;null;null;null;null;null;null;
2023-01-15;null;null;null;null;null;null;null;null;null;null;
2023-01-16;null;null;null;null;null;null;null;null;null;null;
2023-01-17;null;null;null;null;null;null;null;null;null;null;
2023-01-18;null;null;null;null;null;null;null;null;null;null;
2023-01-19;null;null;null;null;null;null;null;null;null;null;
2023-01-20;null;null;null;null;null;null;null;null;null;null;
2023-01-21;null;null;null;null;null;null;null;null;null;null;
2023-01-22;null;null;null;null;null;null;null;null;null;null;
2023-01-23;null;null;null;null;null;null;null;null;null;null;
2023-01-24;null;null;null;null;null;null;null;null;null;null;
2023-01-25;null;null;null;null;null;null;null;null;null;null;
2023-01-26;null;null;null;null;null;null;null;null;null;null;
2023-01-27;null;null;null;null;null;null;null;null;null;null;
2023-01-28;null;null;null;null;null;null;null;null;null;null;
2023-01-29;null;null;null;null;null;null;null;null;null;null;
2023-01-30;null;null;null;null;null;null;null;null;null;null;
2023-01-31;null;null;null;null;null;null;null;null;null;null;
2023-02-01;null;null;null;null;null;null;null;null;null;null;
2023-02-02;null;null;null;null;null;null;null;null;null;null;
2023-02-03;null;null;null;null;null;null;null;null;null;null;
2023-02-04;null;null;null;null;null;null;null;null;null;null;
2023-02-05;null;null;null;null;null;null;null;null;null;null;
2023-02-06;null;null;null;null;null;null;null;null;null;null;
2023-02-07;null;null;null;null;null;null;null;null;null;null;
2023-02-08;null;null;null;null;null;null;null;null;null;null;
2023-02-09;null;null;null;null;null;null;null;null;null;null;
2023-02-10;null;null;null;null;null;null;null;null;null;null;
2023-02-11;null;null;null;null;null;null;null;null;null;null;
2023-02-12;null;null;null;null;null;null;null;null;null;null;
2023-02-13;null;null;null;null;null;null;null;null;null;null;
2023-02-14;null;null;null;null;null;null;null;null;null;null;
2023-02-15;null;null;null;null;null;null;null;null;null;null;
2023-02-16;null;null;null;null;null;null;null;null;null;null;
2023-02-17;null;null;null;null;null;null;null;null;null;null;
2023-02-18;null;null;null;null;null;null;null;null;null;null;
2023-02-19;null;null;null;null;null;null;null;null;null;null;
2023-02-20;null;null;null;null;null;null;null;null;null;null;
2023-02-21;null;null;null;null;null;null;null;null;null;null;
2023-02-22;null;null;null;null;null;null;null;null;null;null;
2023-02-23;null;null;null;null;null;null;null;null;null;null;
2023-02-24;null;null;null;null;null;null;null;null;null;null;
2023-02-25;null;null;null;null;null;null;null;null;null;null;
2023-02-26;null;null;null;null;null;null;null;null;null;null;
2023-02-27;null;null;null;null;null;null;null;null;null;null;
2023-02-28;null;null;null;null;null;null;null;null;null;null;
2023-03-01;null;null;null;null;null;null;null;null;null;null;
2023-03-02;null;null;null;null;null;null;null;null;null;null;
2023-03-03;null;null;null;null;null;null;null;null;null;null;
2023-03-04;null;null;null;null;null;null;null;null;null;null;
2023-03-05;null;null;null;null;null;null;null;null;null;null;
2023-03-06;null;null;null;null;null;null;null;null;null;null;
2023-03-07;null;null;null;null;null;null;null;null;null;null;
2023-03-08;null;null;null;null;null;null;null;null;null;null;
2023-03-09;null;null;null;null;null;null;null;null;null;null;
2023-03-10;null;null;null;null;null;null;null;null;null;null;
2023-03-11;null;null;null;null;null;null;null;null;null;null;
2023-03-12;null;null;null;null;null;null;null;null;null;null;
2023-03-13;null;null;null;null;null;null;null;null;null;null;
2023-03-14;null;null;null;null;null;null;null;null;null;null;
2023-03-15;null;null;null;null;null;null;null;null;null;null;
2023-03-16;null;null;null;null;null;null;null;null;null;null;
2023-03-17;null;null;null;null;null;null;null;null;null;null;
2023-03-18;null;null;null;null;null;null;null;null;null;null;
2023-03-19;null;null;null;null;null;null;null;null;null;null;
2023-03-20;null;null;null;null;null;null;null;null;null;null;
2023-03-21;null;null;null;null;null;null;null;null;null;null;
2023-03-22;null;null;null;null;null;null;null;null;null;null;
2023-03-23;null;null;null;null;null;null;null;null;null;null;
2023-03-24;null;null;null;null;null;null;null;null;null;null;
2023-03-25;null;null;null;null;null;null;null;null;null;null;
2023-03-26;null;null;null;null;null;null;null;null;null;null;
2023-03-27;null;null;null;null;null;null;null;null;null;null;
2023-03-28;null;null;null;null;null;null;null;null;null;null;
2023-03-29;null;null;null;null;null;null;null;null;null;null;
2023-03-30;null;null;null;null;null;null;null;null;null;null;
2023-03-31;null;null;null;null;null;null;null;null;null;null;
2023-04-01;null;null;null;null;null;null;null;null;null;null;
2023-04-02;null;null;null;null;null;null;null;null;null;null;
2023-04-03;null;null;null;null;null;null;null;null;null;null;
2023-04-04;null;null;null;null;null;null;null;null;null;null;
2023-04-05;null;null;null;null;null;null;null;null;null;null;
2023-04-06;null;null;null;null;null;null;null;null;null;null;
2023-04-07;null;null;null;null;null;null;null;null;null;null;
2023-04-08;null;null;null;null;null;null;null;null;null;null;
2023-04-09;null;null;null;null;null;null;null;null;null;null;
2023-04-10;null;null;null;null;null;null;null;null;null;null;
2023-04-11;null;null;null;null;null;null;null;null;null;null;
2023-04-12;null;null;null;null;null;null;null;null;null;null;
2023-04-13;null;null;null;null;null;null;null;null;null;null;
2023-04-14;null;null;null;null;null;null;null;null;null;null;
2023-04-15;null;null;null;null;null;null;null;null;null;null;
2023-04-16;null;null;null;null;null;null;null;null;null;null;
2023-04-17;null;null;null;null;null;null;null;null;null;null;
2023-04-18;null;null;null;null;null;null;null;null;null;null;
2023-04-19;null;null;null;null;null;null;null;null;null;null;
2023-04-20;null;null;null;null;null;null;null;null;null;null;
2023-04-21;null;null;null;null;null;null;null;null;null;null;
2023-04-22;null;null;null;null;null;null;null;null;null;null;
2023-04-23;null;null;null;null;null;null;null;null;null;null;
2023-04-24;null;null;null;null;null;null;null;null;null;null;
2023-04-25;null;null;null;null;null;null;null;null;null;null;
2023-04-26;null;null;null;null;null;null;null;null;null;null;
2023-04-27;null;null;null;null;null;null;null;null;null;null;
2023-04-28;null;null;null;null;null;null;null;null;null;null;
2023-04-29;null;null;null;null;null;null;null;null;null;null;
2023-04-30;null;null;null;null;null;null;null;null;null;null;
2023-05-01;null;null;null;null;null;null;null;null;null;null;
2023-05-02;null;null;null;null;null;null;null;null;null;null;
2023-05-03;null;null;null;null;null;null;null;null;null;null;
2023-05-04;null;null;null;null;null;null;null;null;null;null;
2023-05-05;null;null;null;null;null;null;null;null;null;null;
2023-05-06;null;null;null;null;null;null;null;null;null;null;
2023-05-07;null;null;null;null;null;null;null;null;null;null;
2023-05-08;null;null;null;26,9;null;null;79,8;58;9;null;
2023-05-09;,2;920,6;19,1;26,5;21,5;19,4;86,2;64;9;1,6;
2023-05-10;0;919,9;18,9;27,6;22,2;19;82,7;56;10,7;1,6;
2023-05-11;0;919;18,9;28,7;22,4;19,2;81,8;49;7,6;1,8;
2023-05-12;0;920,1;19;28,2;22,2;19,3;83;55;8,3;1,4;
2023-05-13;0;921,3;18,9;28,2;22,4;18,3;82,3;53;7,5;1,4;
2023-05-14;0;922,9;19,8;27,9;21,6;20;89,8;64;8,2;1,8;
2023-05-15;15,6;922,6;18,8;26,6;21,4;19,5;85,9;59;8;1,9;
2023-05-16;0;921;18,6;26,9;21,5;19,2;84,9;59;8;1,9;
2023-05-17;0;920,6;19,2;26,6;21,4;19,9;87,4;66;9,1;2,2;
2023-05-18;,2;921,4;19;25,5;20,8;19,1;89,6;68;10,9;2,1;
2023-05-19;1;921,5;18,3;25,6;21,1;18,8;84,8;63;8,3;1,4;
2023-05-20;6,6;920,5;18,6;22,3;19,7;18,9;93,2;84;11,2;1,9;
2023-05-21;1,6;919,4;18,7;22,4;null;18;93,6;89;14;1,9;
2023-05-22;null;null;null;23,8;null;19,4;92,7;81;8,7;null;
2023-05-23;15,4;920,1;19,1;25,3;20,6;16,4;91,1;71;14,8;2,8;
2023-05-24;2,4;919,9;18,6;25,3;20,4;19,1;90,1;66;13,4;2,3;
2023-05-25;4,2;920,5;18,4;25,4;21;18,9;85,9;59;8,8;2;
2023-05-26;4,4;920,8;19,3;25,4;20,8;19,4;91,3;70;10;2,4;
2023-05-27;6,6;920,8;18,9;26,1;21,5;18,9;86;62;8,7;2;
2023-05-28;0;921;18,7;26,4;21,2;18,7;86,7;64;9,6;1,9;
2023-05-29;9,6;921;18,3;25,2;20,8;18,2;86,1;64;8,3;1,6;
2023-05-30;0;922,2;18,2;24,8;20,8;18,8;86;69;10,5;2;
2023-05-31;,4;922,2;19,2;25,2;20,5;19,2;92,3;76;11,3;1,7;
2023-06-01;13,6;921,7;19,3;26,3;21,6;19,6;87,5;67;6,9;1,7;
2023-06-02;1,2;920,8;19,4;25,6;21,3;19,6;89,3;69;8,2;1,6;
2023-06-03;3,6;921,3;19,1;23,7;20,4;19;92,4;80;10,5;1,8;
2023-06-04;20,4;922,3;18,7;25,3;20,5;18,9;89,6;67;9,7;2;
2023-06-05;null;922,3;17,9;25,4;20,1;17,3;87,8;62;10,1;2,1;
2023-06-06;null;921,6;18,2;23,1;19,7;18;91,7;79;9,5;1,8;
2023-06-07;null;922,7;18,8;25,8;20,5;18;90,5;71;8,8;2,4;
2023-06-08;null;923;18,6;24,8;20,6;18,9;88,8;68;9,2;2;
2023-06-09;null;922,8;18,5;22,6;19,7;18,4;93,1;79;9,7;1,8;
2023-06-10;null;922,8;18,8;24;20,2;18,2;91,7;76;10,6;1,9;
2023-06-11;null;922,4;18,2;23,6;19,8;18;90,8;79;11,6;2,5;
2023-06-12;null;922,5;18,4;24,7;20,5;18;88,1;67;10,3;2,1;
2023-06-13;null;922,5;18,3;25;20,5;18,6;87,7;66;10,5;2,3;
2023-06-14;null;921,4;18,2;20,8;19,2;18,4;94,2;89;10,8;2,2;
2023-06-15;null;921,7;18,6;20,7;19,4;18,2;95;88;12;2,5;
2023-06-16;null;921,7;17,7;24,7;20,2;18,3;86;60;10,8;2,2;
2023-06-17;null;921,9;18,2;21,1;19,2;17,9;93,8;88;11,4;1,9;
2023-06-18;null;922,3;18,4;23,7;19,8;18,5;91,6;78;9,6;1,5;
2023-06-19;null;922,7;18,6;25,1;20,7;18,3;88,2;69;6,1;1,4;
2023-06-20;null;923,2;18,2;23,1;19,2;18,5;93,7;80;10,4;2;
2023-06-21;null;922,7;17,8;22,5;18,9;18;92,9;77;10,6;1,9;
2023-06-22;null;922,6;17,8;22,4;19;17,7;93;78;11,3;2,4;
2023-06-23;null;922;18,1;22,9;19;18,1;94,7;81;11,2;2,6;
2023-06-24;null;922,3;17,8;21,6;18,9;16,9;93,8;82;13,4;2,8;
2023-06-25;null;922,2;18;22;18,9;17,7;94,8;83;11;2,9;
2023-06-26;null;921,9;17,5;24;18,6;16,5;93,6;72;9,7;2,3;
2023-06-27;null;922,3;17,3;24;19;15,8;90,2;70;10,5;2,2;
2023-06-28;null;922,1;18;22,8;18,9;18,2;94,5;82;10,2;2;
2023-06-29;null;922,6;18,3;21,6;19,2;17,5;94,6;89;8,3;1,7;
2023-06-30;null;922,8;18,2;20,5;19;18,7;95,2;91;10,9;1,8;
2023-07-01;null;922;18,3;22,6;19,3;18;94;85;11,2;2,1;
2023-07-02;null;921,3;18,2;22,6;19,3;18,2;93,8;80;10,8;1,8;
2023-07-03;null;921,8;17,3;24,2;19,3;16,9;88,5;71;11,8;2,3;
2023-07-04;null;923,6;16,7;23,7;18,9;17,5;87,4;69;12,3;2,7;
2023-07-05;null;924;16,6;22,9;18,3;16,4;90,5;69;13;3;
2023-07-06;null;922,5;17,4;21,5;18,4;16,1;94,3;84;11,4;2,5;
2023-07-07;null;921,9;18,7;20,9;19,5;18,2;95,5;93;10,1;1,8;
2023-07-08;null;921,5;18,5;23,9;20,2;18,6;90;71;7,7;1,5;
2023-07-09;null;922,5;18,2;24;19,5;18,6;92,5;68;8,7;2,4;
2023-07-10;null;923,1;17,3;24,1;19,8;18,4;85,7;64;8,6;2,3;
2023-07-11;null;921,9;17,5;24;19,9;17,4;86,2;67;8,9;1,7;
2023-07-12;null;919,9;17,4;24,8;19,8;17,6;87;66;8,8;1,8;
2023-07-13;null;920,5;17,2;25,2;19,7;16,9;86;60;6,5;1,9;
2023-07-14;null;920,8;17;26,9;21;16,4;79,3;51;6,2;1,6;
2023-07-15;null;921,6;17,9;26,8;21,1;18,2;83;56;8,3;1,7;
2023-07-16;null;922,9;17,7;22,1;19,3;18,1;90,5;77;9,7;2;
2023-07-17;null;923,7;17,5;23,8;18,9;17,6;91,6;71;10,4;2,5;
2023-07-18;null;924,9;17,5;25;19,9;17,6;86,9;67;11,2;2,6;
2023-07-19;null;925,6;17,3;24,1;19,6;17,8;87;62;12,4;2,3;
2023-07-20;null;925,3;16,3;23,8;18,7;17,2;87;59;12,2;2,7;
2023-07-21;null;924,8;16,3;21,7;18;15,6;90;70;12,9;2,4;
2023-07-22;null;924,5;17;22,4;18,2;16,9;93;76;11,7;2,4;
2023-07-23;null;924,8;16,1;23,4;18,5;16,1;86,8;53;9,9;2,1;
2023-07-24;null;924,3;16,9;22,6;18,3;16,7;92;73;9,8;2,4;
2023-07-25;null;922,9;16,5;23,9;19,2;17;85,5;61;11,3;2,5;
2023-07-26;,2;922,7;16,4;24,7;19,8;17,2;82,5;53;9,5;2;
2023-07-27;0;923,3;17,3;25,9;20,2;17,2;84,8;57;9,3;2,9;
2023-07-28;2,4;923,7;17,8;24,2;19,6;18,1;89,4;68;9,8;2,6;
2023-07-29;,2;923,6;17,5;25,4;19,9;16,9;86,9;64;12,1;2,6;
2023-07-30;4,2;924,5;17,6;25,1;20;18;86,6;62;13,8;3,8;
2023-07-31;0;924,7;16;24,7;19,4;16,4;82,1;58;12,1;3,8;
2023-08-01;0;924,3;17;24,5;19,5;16,8;85,7;65;12,1;2,8;
2023-08-02;2,8;924,1;18,2;25,4;20,1;18,1;89;66;12,5;2,5;
2023-08-03;12;923,3;17,1;23,2;18,7;17,4;90,5;68;12,3;3,2;
2023-08-04;5,2;922,8;15,6;24,2;18,8;16,4;82,5;58;10,9;3,6;
2023-08-05;0;924,4;16,4;25,1;19,5;16,3;83,4;59;11,9;2,9;
2023-08-06;,2;925;17,8;25,2;20,1;18;87,3;63;11,4;2,7;
2023-08-07;11;925,2;18,1;22,3;19;17,2;94,4;82;10,8;2,5;
2023-08-08;10,8;924,3;18,2;22;19;17,1;95;91;9,8;2,8;
2023-08-09;19,4;923,7;16,7;24;19,3;17,2;85,5;60;12;2,3;
2023-08-10;5,6;923;16,8;24,4;19,4;17;85,8;59;9;2,3;
2023-08-11;1,8;922,2;17,5;22;18,5;17;93,9;84;8,8;2,3;
2023-08-12;24,4;921,8;17;22,3;18,5;16,8;91,6;70;12,8;3;
2023-08-13;8;921,3;17;22,4;18;16,7;93,7;79;13,9;3,7;
2023-08-14;5;921,3;16,5;20,7;17,6;16,6;93,6;88;14,9;5,1;
2023-08-15;12;921,5;16,3;23,3;18,7;16,8;86,6;66;14,1;3,8;
2023-08-16;3,6;922,1;16;22,4;18,2;16,4;87,6;60;11;2,4;
2023-08-17;4;921,7;17,1;24,2;18,6;16,5;91,5;69;10,3;2,7;
2023-08-18;1,4;920,6;17,7;22,6;18,6;17,2;94,5;86;9,7;2,3;
2023-08-19;14,8;920;18,4;24;19,3;17,5;94,6;79;9,5;2,4;
2023-08-20;9,4;920,3;18,2;23,9;19,6;17,5;91,7;73;10,3;2,3;
2023-08-21;4,4;920;18,4;24,9;20,3;18,2;89;68;8,4;2,9;
2023-08-22;0;920,1;17,6;25;20;17,3;86,6;63;9,5;2,8;
2023-08-23;1;920,2;17,9;25,8;20,2;17,9;87,1;58;8,7;3;
2023-08-24;0;null;17,7;25,6;20,4;18,1;85,5;61;9;2,5;
2023-08-25;0;null;17,2;25,6;20,2;17,3;84;62;7,8;2,4;
2023-08-26;0;null;17,3;26,5;20,7;17;82,2;57;8,6;3,1;
2023-08-27;0;null;19,1;27,1;21,7;18,6;86;60;8;2,8;
2023-08-28;0;null;18,3;26,2;21,7;19;82,2;56;7,4;2,4;
2023-08-29;,4;null;19,1;26,7;21,3;19;87,7;65;8;2,7;
2023-08-30;0;null;17,6;26,9;21,3;18,1;80,8;51;8,5;2,5;
2023-08-31;,6;null;18;27;21,2;17,9;83,5;55;7,9;2,3;
2023-09-01;,2;null;16,6;26,1;20,6;16,9;79,8;50;9;2,7;
2023-09-02;,4;922,6;18,5;22,3;19,4;18;94;90;9,5;2,5;
2023-09-03;8,8;922,5;17,3;25,2;20,1;17,7;85,1;60;10,4;2,2;
2023-09-04;0;922,9;17,7;23,5;19,4;17,1;90,2;72;10,3;2,4;
2023-09-05;6;923,5;17,6;24,9;19,8;18;88,3;61;11,4;2,9;
2023-09-06;,4;922,9;17,4;22,8;18,9;17,4;91,2;77;9,6;2,7;
2023-09-07;2,2;923,2;17,6;22,5;18,7;16,8;93,8;80;9,7;2,4;
2023-09-08;13,4;922,7;17,2;22,4;18,2;16,9;94;76;12;2,9;
2023-09-09;11,6;null;16,8;24,9;19,4;16,8;85,6;59;13,4;3,1;
2023-09-10;4,4;923,2;17,5;21,7;18,5;17,4;94,4;82;11,6;2,7;
2023-09-11;5,6;null;17,4;22,4;18,6;17,2;93,3;79;9,9;2,2;
2023-09-12;7;null;18,1;22,6;19;17,4;94,2;84;11,5;2,7;
2023-09-13;12,8;null;17,7;24,8;19,6;17,3;89,3;67;11,2;2,5;
2023-09-14;,4;null;17,8;25,6;20,1;17,5;87,3;65;8,8;2,3;
2023-09-15;3,6;null;17,3;25,2;20,2;16,8;84,4;59;8,2;1,8;
2023-09-16;,6;null;17,7;22,3;19;17,6;92,4;80;8,8;2;
2023-09-17;1,4;null;18;25,5;19,9;17,8;89,4;65;12;2,5;
2023-09-18;5,4;921,2;17,9;21;18,6;17,6;95,3;93;12,4;3;
2023-09-19;13,4;null;18,9;23,7;19,9;18,3;94,1;81;11,2;3,2;
2023-09-20;10,4;null;18,3;24;19,9;18,2;91,1;69;10,3;2,3;
2023-09-21;9;null;18,1;23,7;19;17,6;94,4;81;11,4;2,3;
2023-09-22;3,4;null;17,4;24,3;19,9;17,2;86,3;60;12;2,3;
2023-09-23;1,6;null;18,8;25,6;20,6;18,3;90;69;8,9;2,3;
2023-09-24;,2;null;18,2;26,9;21,4;18,3;83,6;59;8,8;2,5;
2023-09-25;0;null;17,8;26,8;21,1;18;82,5;62;9,1;2,1;
2023-09-26;0;null;17,7;26,4;21,2;18;81,9;58;10,5;2,8;
2023-09-27;0;null;17;27,5;21;17,5;80,1;53;10,1;3,4;
2023-09-28;0;null;16,6;28,5;21,4;17,2;77,1;43;10,5;3,5;
2023-09-29;0;null;17,5;28,1;21;17;82;54;11;2,5;
2023-09-30;0;null;17,2;26,3;20,7;17,8;81,7;54;13,7;3;
2023-10-01;0;null;16,3;26,4;20,4;17,1;78,5;53;9,3;1,9;
2023-10-02;0;null;16,6;27,6;21;16,8;78;45;7,3;2;
2023-10-03;0;null;16,4;26,9;20,9;16,8;77,1;49;7,1;1,9;
2023-10-04;0;null;16,7;27,3;20,9;17,5;79;50;10,3;2,3;
2023-10-05;0;null;16,5;27,9;21,2;17,1;76,7;45;11,2;2,5;
2023-10-06;0;921,5;18,5;26,2;20,4;17,8;89,3;68;8,8;2;
2023-10-07;3;922,4;18,9;25,7;20,6;18,4;90,8;68;8;2,1;
2023-10-08;2,2;null;18,3;26;20,9;18,7;86,1;61;8,9;2,1;
2023-10-09;,6;null;17,7;26,6;20,7;18,3;84,5;56;8,6;2,2;
2023-10-10;0;null;17,1;26,5;20,5;17,7;82,6;52;8,6;1,9;
2023-10-11;0;null;16,8;26,9;20,8;17,6;80,3;47;8,7;2,1;
2023-10-12;0;null;17,3;27,9;20,7;17,4;82,3;50;10,1;2,5;
2023-10-13;0;null;18,1;28,4;21,8;18,6;81,4;51;8,7;2;
2023-10-14;0;921,8;17,4;26,9;21;18,2;81,4;55;8,7;2,2;
2023-10-15;0;922,8;17,4;26,2;20,6;17,8;83,2;57;9,7;2;
2023-10-16;4,4;921,8;16,4;25,8;19,8;17,1;82,3;53;11,8;2,3;
2023-10-17;1,4;920,5;16,2;25,9;20;17,1;80,4;46;11,8;2,7;
2023-10-18;0;920,4;16,5;27,3;20,2;16,8;80,6;54;11,9;3,3;
2023-10-19;,8;null;17,5;28;21;17,1;81,8;52;11;2,1;
2023-10-20;,2;921;18,1;27,9;20,9;18,6;85,1;53;11;2,8;
2023-10-21;,4;921;18,4;27;20,9;17,8;86,6;62;10,6;2,2;
2023-10-22;3;921,1;18,6;27,2;20,7;18,2;88,5;63;8,9;2;
2023-10-23;,2;920,9;16,8;27,3;21;18;78,8;50;8,3;2,1;
2023-10-24;0;null;16,6;27,8;21,1;17,2;78;46;9,2;1,8;
2023-10-25;0;null;16,3;30,6;22,4;17,8;73,1;33;8,8;2,5;
2023-10-26;0;null;16,6;29,6;22,3;17,4;73,3;42;10,5;3,8;
2023-10-27;,2;null;18,1;29,5;22,6;18,8;78,6;45;11,3;2,5;
2023-10-28;0;919,6;17,3;27,3;21,5;17,8;78,8;51;8,9;2,3;
2023-10-29;,2;919,3;17,3;26,2;20,6;18,1;82,3;55;11;2,1;
2023-10-30;0;918,7;16,3;28;20,8;17,5;77,6;46;9,1;2,2;
2023-10-31;0;null;17,1;30,4;21,8;17,1;77,1;43;10,2;2,4;
2023-11-01;0;null;17,2;30;22,7;18,2;74,4;39;9,3;2,3;
2023-11-02;,4;918,4;18,8;28,5;22,7;19,6;80,7;51;9,2;4;
2023-11-03;0;null;18,3;30,1;22,9;19,5;77,6;42;11,4;3,4;
2023-11-04;0;918,8;18,6;29,5;22,7;19,2;80;46;9,4;2,2;
2023-11-05;0;null;18,9;29,6;22,6;19,5;81,3;50;8,4;2,1;
2023-11-06;0;919,7;18;28,7;22,5;19,1;78,2;49;9,2;2,2;
2023-11-07;,8;920,6;18,1;26,8;20,8;18,2;85;62;9,1;2,1;
2023-11-08;2;921,2;16,9;28,8;21,9;18,4;76,2;39;10,1;1,9;
2023-11-09;0;921,3;16,5;28,5;21,5;18,2;75,7;44;10,1;2;
2023-11-10;0;921,7;16,7;28;21,3;18,1;77,1;44;10,3;2,4;
2023-11-11;0;920,4;15,9;27,4;21,2;17,8;74,7;42;9,6;2,6;
2023-11-12;,2;919,8;16,2;28,7;21,3;17,9;75,7;40;8,6;2,4;
2023-11-13;,2;null;16,3;29,9;22;16,9;73,7;39;8,6;2,1;
2023-11-14;0;919,7;17,5;30,7;23;18,9;74,6;37;8,6;2,2;
2023-11-15;0;919,1;18,1;29,8;22,5;19,2;78,3;45;9;2,3;
2023-11-16;0;919;17,4;29,5;22,8;19,4;74,2;42;10,7;2,1;
2023-11-17;0;919,5;16,7;30,2;22,7;18;72,9;35;10;2,2;
2023-11-18;0;919,8;17,2;30,6;22,7;18,4;74,4;39;9,3;2,1;
2023-11-19;0;919,8;17,8;31,4;22,9;18,7;76,1;38;7,8;2,2;
2023-11-20;0;918,9;18,4;30,2;22,6;19,5;79,2;45;10,2;2,5;
2023-11-21;0;919,2;18,7;27,3;21,4;19,7;85,2;56;9,3;2;
2023-11-22;2,6;919,2;17,6;28,4;22;18,5;78,5;48;10,9;1,9;
2023-11-23;0;920,9;16,6;29;22,3;18,8;73,4;41;8,9;2,1;
2023-11-24;0;921,2;16,7;30;22,6;18,3;72,6;38;8,4;2;
2023-11-25;0;920,2;16,1;29,2;21,8;17,5;73,5;35;10,4;2,3;
2023-11-26;0;920;15;28,7;21,6;17,7;70,1;36;10,7;2,8;
2023-11-27;1;920,7;18,8;23,2;20;18,3;92,7;79;11,4;2,8;
2023-11-28;14,4;921,1;17,8;28,4;21,7;18,6;80,9;46;10,8;2,4;
2023-11-29;0;919,6;16,4;28,4;21,4;17,8;75,8;44;11,2;2,2;
2023-11-30;0;919,6;17;28,9;22;17,6;76,3;42;11;2,5;
2023-12-01;0;919,9;17,3;29,4;22,6;18,8;75,5;40;9,6;2;
2023-12-02;0;919,3;17,9;31,4;23,4;19,5;74,6;37;9,3;1,9;
2023-12-03;0;919,2;18,1;30,4;23,1;18,7;76,3;42;9,3;1,8;
2023-12-04;5;920,1;19,9;26,6;22;19,8;88,8;60;7,9;2;
2023-12-05;0;920,6;18,4;30,4;22,9;19,9;78,1;40;10,8;1,7;
2023-12-06;,4;919,5;17,2;28,9;21,8;18,7;77,8;44;9,8;2,4;
2023-12-07;0;919,5;18,2;28,4;21,4;18,5;84,1;47;10;2,3;
2023-12-08;32,8;920,1;18,2;29;22,1;19;80,3;46;7,7;1,5;
2023-12-09;0;919,3;17,8;29,6;22,1;18,4;78,9;46;10;2,1;
2023-12-10;0;919,4;16,6;28,1;21,7;18;75,3;45;8,8;2;
2023-12-11;0;919,2;17,8;28,6;21,5;18,3;80,9;53;8,6;1,8;
2023-12-12;0;920;17,4;29,9;22,3;18,5;76,8;41;10,3;2,1;
2023-12-13;0;919;17,3;28,2;21,8;18,8;77,9;47;9,9;1,9;
2023-12-14;1,8;918,2;17,7;26,8;20,9;18,4;83,3;54;9,9;2,1;
2023-12-15;,4;918,2;18,8;23,5;20,2;18,5;92,1;75;12,8;2,7;
2023-12-16;4,8;918,8;17,1;26,5;21,1;18,2;79,8;52;10,7;2;
2023-12-17;0;918;17,9;29,1;21,9;17,9;79,7;49;8,5;1,8;
2023-12-18;0;916,9;18,8;26;22,1;19,3;82,8;60;7,1;1,6;
2023-12-19;0;917,7;18,8;25,6;20,5;19,6;90,6;66;14,4;3,1;
2023-12-20;11,6;918,9;20,1;24;21,2;18,3;93,5;78;10;3,8;
2023-12-21;1,8;919,8;20;24,6;21,2;19,7;92,9;75;11,4;2,2;
2023-12-22;8,2;920,4;18,6;26,6;21,3;18,8;86;59;10,1;2,2;
2023-12-23;1,8;919,9;19,1;27;21,2;19,1;88,5;61;9;2,1;
2023-12-24;2,2;920,9;18,6;28,4;22,4;19,5;80,8;49;8,8;1,9;
2023-12-25;,2;920,7;19,2;27,8;21,9;19,4;85,3;56;8,5;2;
2023-12-26;,6;920,5;19,8;28,8;22,7;19,9;84,8;54;9,8;2,1;
2023-12-27;0;920,1;18,5;29,5;23,2;19,4;77,3;45;8,6;1,9;
2023-12-28;0;920,2;17,9;29,5;22,6;18,9;77,2;46;8,3;2,1;
2023-12-29;0;920,2;17,7;28,9;22,6;19;76,2;44;8,7;1,7;
2023-12-30;0;919,9;16,9;32;23,1;17,6;72,3;31;8,7;2,2;
2023-12-31;0;919,1;18,4;30,5;23;19,6;78,3;41;15,9;2,7;
2024-01-01;0;919,4;19,7;25,7;21,4;19,3;90,5;67;8,6;1,4;

